"Label (Grouping)","Adair County, Iowa!!Total population!!Estimate","Adair County, Iowa!!Total population!!Margin of Error","Adams County, Iowa!!Total population!!Estimate","Adams County, Iowa!!Total population!!Margin of Error","Allamakee County, Iowa!!Total population!!Estimate","Allamakee County, Iowa!!Total population!!Margin of Error","Appanoose County, Iowa!!Total population!!Estimate","Appanoose County, Iowa!!Total population!!Margin of Error","Audubon County, Iowa!!Total population!!Estimate","Audubon County, Iowa!!Total population!!Margin of Error","Benton County, Iowa!!Total population!!Estimate","Benton County, Iowa!!Total population!!Margin of Error","Black Hawk County, Iowa!!Total population!!Estimate","Black Hawk County, Iowa!!Total population!!Margin of Error","Boone County, Iowa!!Total population!!Estimate","Boone County, Iowa!!Total population!!Margin of Error","Bremer County, Iowa!!Total population!!Estimate","Bremer County, Iowa!!Total population!!Margin of Error","Buchanan County, Iowa!!Total population!!Estimate","Buchanan County, Iowa!!Total population!!Margin of Error","Buena Vista County, Iowa!!Total population!!Estimate","Buena Vista County, Iowa!!Total population!!Margin of Error","Butler County, Iowa!!Total population!!Estimate","Butler County, Iowa!!Total population!!Margin of Error","Calhoun County, Iowa!!Total population!!Estimate","Calhoun County, Iowa!!Total population!!Margin of Error","Carroll County, Iowa!!Total population!!Estimate","Carroll County, Iowa!!Total population!!Margin of Error","Cass County, Iowa!!Total population!!Estimate","Cass County, Iowa!!Total population!!Margin of Error","Cedar County, Iowa!!Total population!!Estimate","Cedar County, Iowa!!Total population!!Margin of Error","Cerro Gordo County, Iowa!!Total population!!Estimate","Cerro Gordo County, Iowa!!Total population!!Margin of Error","Cherokee County, Iowa!!Total population!!Estimate","Cherokee County, Iowa!!Total population!!Margin of Error","Chickasaw County, Iowa!!Total population!!Estimate","Chickasaw County, Iowa!!Total population!!Margin of Error","Clarke County, Iowa!!Total population!!Estimate","Clarke County, Iowa!!Total population!!Margin of Error","Clay County, Iowa!!Total population!!Estimate","Clay County, Iowa!!Total population!!Margin of Error","Clayton County, Iowa!!Total population!!Estimate","Clayton County, Iowa!!Total population!!Margin of Error","Clinton County, Iowa!!Total population!!Estimate","Clinton County, Iowa!!Total population!!Margin of Error","Crawford County, Iowa!!Total population!!Estimate","Crawford County, Iowa!!Total population!!Margin of Error","Dallas County, Iowa!!Total population!!Estimate","Dallas County, Iowa!!Total population!!Margin of Error","Davis County, Iowa!!Total population!!Estimate","Davis County, Iowa!!Total population!!Margin of Error","Decatur County, Iowa!!Total population!!Estimate","Decatur County, Iowa!!Total population!!Margin of Error","Delaware County, Iowa!!Total population!!Estimate","Delaware County, Iowa!!Total population!!Margin of Error","Des Moines County, Iowa!!Total population!!Estimate","Des Moines County, Iowa!!Total population!!Margin of Error","Dickinson County, Iowa!!Total population!!Estimate","Dickinson County, Iowa!!Total population!!Margin of Error","Dubuque County, Iowa!!Total population!!Estimate","Dubuque County, Iowa!!Total population!!Margin of Error","Emmet County, Iowa!!Total population!!Estimate","Emmet County, Iowa!!Total population!!Margin of Error","Fayette County, Iowa!!Total population!!Estimate","Fayette County, Iowa!!Total population!!Margin of Error","Floyd County, Iowa!!Total population!!Estimate","Floyd County, Iowa!!Total population!!Margin of Error","Franklin County, Iowa!!Total population!!Estimate","Franklin County, Iowa!!Total population!!Margin of Error","Fremont County, Iowa!!Total population!!Estimate","Fremont County, Iowa!!Total population!!Margin of Error","Greene County, Iowa!!Total population!!Estimate","Greene County, Iowa!!Total population!!Margin of Error","Grundy County, Iowa!!Total population!!Estimate","Grundy County, Iowa!!Total population!!Margin of Error","Guthrie County, Iowa!!Total population!!Estimate","Guthrie County, Iowa!!Total population!!Margin of Error","Hamilton County, Iowa!!Total population!!Estimate","Hamilton County, Iowa!!Total population!!Margin of Error","Hancock County, Iowa!!Total population!!Estimate","Hancock County, Iowa!!Total population!!Margin of Error","Hardin County, Iowa!!Total population!!Estimate","Hardin County, Iowa!!Total population!!Margin of Error","Harrison County, Iowa!!Total population!!Estimate","Harrison County, Iowa!!Total population!!Margin of Error","Henry County, Iowa!!Total population!!Estimate","Henry County, Iowa!!Total population!!Margin of Error","Howard County, Iowa!!Total population!!Estimate","Howard County, Iowa!!Total population!!Margin of Error","Humboldt County, Iowa!!Total population!!Estimate","Humboldt County, Iowa!!Total population!!Margin of Error","Ida County, Iowa!!Total population!!Estimate","Ida County, Iowa!!Total population!!Margin of Error","Iowa County, Iowa!!Total population!!Estimate","Iowa County, Iowa!!Total population!!Margin of Error","Jackson County, Iowa!!Total population!!Estimate","Jackson County, Iowa!!Total population!!Margin of Error","Jasper County, Iowa!!Total population!!Estimate","Jasper County, Iowa!!Total population!!Margin of Error","Jefferson County, Iowa!!Total population!!Estimate","Jefferson County, Iowa!!Total population!!Margin of Error","Johnson County, Iowa!!Total population!!Estimate","Johnson County, Iowa!!Total population!!Margin of Error","Jones County, Iowa!!Total population!!Estimate","Jones County, Iowa!!Total population!!Margin of Error","Keokuk County, Iowa!!Total population!!Estimate","Keokuk County, Iowa!!Total population!!Margin of Error","Kossuth County, Iowa!!Total population!!Estimate","Kossuth County, Iowa!!Total population!!Margin of Error","Lee County, Iowa!!Total population!!Estimate","Lee County, Iowa!!Total population!!Margin of Error","Linn County, Iowa!!Total population!!Estimate","Linn County, Iowa!!Total population!!Margin of Error","Louisa County, Iowa!!Total population!!Estimate","Louisa County, Iowa!!Total population!!Margin of Error","Lucas County, Iowa!!Total population!!Estimate","Lucas County, Iowa!!Total population!!Margin of Error","Lyon County, Iowa!!Total population!!Estimate","Lyon County, Iowa!!Total population!!Margin of Error","Madison County, Iowa!!Total population!!Estimate","Madison County, Iowa!!Total population!!Margin of Error","Mahaska County, Iowa!!Total population!!Estimate","Mahaska County, Iowa!!Total population!!Margin of Error","Marion County, Iowa!!Total population!!Estimate","Marion County, Iowa!!Total population!!Margin of Error","Marshall County, Iowa!!Total population!!Estimate","Marshall County, Iowa!!Total population!!Margin of Error","Mills County, Iowa!!Total population!!Estimate","Mills County, Iowa!!Total population!!Margin of Error","Mitchell County, Iowa!!Total population!!Estimate","Mitchell County, Iowa!!Total population!!Margin of Error","Monona County, Iowa!!Total population!!Estimate","Monona County, Iowa!!Total population!!Margin of Error","Monroe County, Iowa!!Total population!!Estimate","Monroe County, Iowa!!Total population!!Margin of Error","Montgomery County, Iowa!!Total population!!Estimate","Montgomery County, Iowa!!Total population!!Margin of Error","Muscatine County, Iowa!!Total population!!Estimate","Muscatine County, Iowa!!Total population!!Margin of Error","O'Brien County, Iowa!!Total population!!Estimate","O'Brien County, Iowa!!Total population!!Margin of Error","Osceola County, Iowa!!Total population!!Estimate","Osceola County, Iowa!!Total population!!Margin of Error","Page County, Iowa!!Total population!!Estimate","Page County, Iowa!!Total population!!Margin of Error","Palo Alto County, Iowa!!Total population!!Estimate","Palo Alto County, Iowa!!Total population!!Margin of Error","Plymouth County, Iowa!!Total population!!Estimate","Plymouth County, Iowa!!Total population!!Margin of Error","Pocahontas County, Iowa!!Total population!!Estimate","Pocahontas County, Iowa!!Total population!!Margin of Error","Polk County, Iowa!!Total population!!Estimate","Polk County, Iowa!!Total population!!Margin of Error","Pottawattamie County, Iowa!!Total population!!Estimate","Pottawattamie County, Iowa!!Total population!!Margin of Error","Poweshiek County, Iowa!!Total population!!Estimate","Poweshiek County, Iowa!!Total population!!Margin of Error","Ringgold County, Iowa!!Total population!!Estimate","Ringgold County, Iowa!!Total population!!Margin of Error","Sac County, Iowa!!Total population!!Estimate","Sac County, Iowa!!Total population!!Margin of Error","Scott County, Iowa!!Total population!!Estimate","Scott County, Iowa!!Total population!!Margin of Error","Shelby County, Iowa!!Total population!!Estimate","Shelby County, Iowa!!Total population!!Margin of Error","Sioux County, Iowa!!Total population!!Estimate","Sioux County, Iowa!!Total population!!Margin of Error","Story County, Iowa!!Total population!!Estimate","Story County, Iowa!!Total population!!Margin of Error","Tama County, Iowa!!Total population!!Estimate","Tama County, Iowa!!Total population!!Margin of Error","Taylor County, Iowa!!Total population!!Estimate","Taylor County, Iowa!!Total population!!Margin of Error","Union County, Iowa!!Total population!!Estimate","Union County, Iowa!!Total population!!Margin of Error","Van Buren County, Iowa!!Total population!!Estimate","Van Buren County, Iowa!!Total population!!Margin of Error","Wapello County, Iowa!!Total population!!Estimate","Wapello County, Iowa!!Total population!!Margin of Error","Warren County, Iowa!!Total population!!Estimate","Warren County, Iowa!!Total population!!Margin of Error","Washington County, Iowa!!Total population!!Estimate","Washington County, Iowa!!Total population!!Margin of Error","Wayne County, Iowa!!Total population!!Estimate","Wayne County, Iowa!!Total population!!Margin of Error","Webster County, Iowa!!Total population!!Estimate","Webster County, Iowa!!Total population!!Margin of Error","Winnebago County, Iowa!!Total population!!Estimate","Winnebago County, Iowa!!Total population!!Margin of Error","Winneshiek County, Iowa!!Total population!!Estimate","Winneshiek County, Iowa!!Total population!!Margin of Error","Woodbury County, Iowa!!Total population!!Estimate","Woodbury County, Iowa!!Total population!!Margin of Error","Worth County, Iowa!!Total population!!Estimate","Worth County, Iowa!!Total population!!Margin of Error","Wright County, Iowa!!Total population!!Estimate","Wright County, Iowa!!Total population!!Margin of Error"
"            In labor force:","183","±42","138","±35","555","±94","319","±79","157","±40","902","±130","2,901","±291","820","±156","745","±107","515","±83","752","±187","341","±62","181","±47","712","±151","461","±91","619","±111","1,275","±194","422","±94","419","±82","162","±82","431","±98","558","±96","1,428","±210","519","±99","2,193","±273","266","±78","193","±38","687","±140","986","±152","609","±135","2,640","±204","260","±78","650","±99","434","±112","278","±72","224","±44","222","±67","382","±68","318","±59","494","±94","408","±75","481","±75","531","±79","483","±119","300","±71","268","±57","183","±43","596","±119","703","±130","1,087","±168","336","±119","3,077","±411","701","±120","276","±55","544","±90","899","±166","6,748","±519","376","±63","304","±66","350","±75","495","±104","754","±108","847","±154","1,094","±186","412","±98","334","±86","227","±50","323","±83","237","±52","1,181","±176","420","±91","234","±41","506","±103","300","±72","696","±119","227","±57","13,353","±697","2,313","±302","469","±99","153","±42","334","±63","4,697","±370","407","±81","912","±153","1,976","±202","486","±67","143","±38","274","±82","188","±65","711","±163","1,347","±174","571","±97","230","±46","1,003","±138","356","±95","562","±90","2,773","±298","267","±47","298","±87"
"                In Armed Forces","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","0","±24","0","±19","0","±19","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","0","±16","0","±22","0","±16","0","±16","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±15","0","±15","0","±16","0","±22","0","±16","0","±24","0","±15","0","±16","0","±16","0","±16","0","±15","0","±15","0","±16","0","±16","0","±16","0","±16","0","±16","0","±16","0","±19","0","±15","0","±15","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±19","0","±16","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±16","0","±19","0","±22","0","±22","0","±16","0","±16","0","±15","0","±15","0","±16","0","±22","0","±16","0","±15","0","±16","0","±15","0","±19","0","±15","0","±24","0","±24","0","±16","0","±10","0","±15","0","±24","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±15","0","±22","0","±24","0","±19","0","±15","0","±22","0","±16","0","±19","7","±9","0","±15","0","±16"
"                Civilian:","183","±42","138","±35","555","±94","319","±79","157","±40","902","±130","2,901","±291","820","±156","745","±107","515","±83","752","±187","341","±62","181","±47","712","±151","461","±91","619","±111","1,275","±194","422","±94","419","±82","162","±82","431","±98","558","±96","1,428","±210","519","±99","2,193","±273","266","±78","193","±38","687","±140","986","±152","609","±135","2,640","±204","260","±78","650","±99","434","±112","278","±72","224","±44","222","±67","382","±68","318","±59","494","±94","408","±75","481","±75","531","±79","483","±119","300","±71","268","±57","183","±43","596","±119","703","±130","1,087","±168","336","±119","3,077","±411","701","±120","276","±55","544","±90","899","±166","6,748","±519","376","±63","304","±66","350","±75","495","±104","754","±108","847","±154","1,094","±186","412","±98","334","±86","227","±50","323","±83","237","±52","1,181","±176","420","±91","234","±41","506","±103","300","±72","696","±119","227","±57","13,353","±697","2,313","±302","469","±99","153","±42","334","±63","4,697","±370","407","±81","912","±153","1,976","±202","486","±67","143","±38","274","±82","188","±65","711","±163","1,347","±174","571","±97","230","±46","1,003","±138","356","±95","562","±90","2,766","±297","267","±47","298","±87"
"                    Employed","176","±42","136","±35","532","±96","250","±72","157","±40","902","±130","2,786","±277","808","±154","736","±107","506","±85","731","±185","297","±55","181","±47","673","±145","435","±89","604","±109","1,249","±199","411","±94","416","±81","159","±83","430","±98","554","±95","1,383","±209","518","±99","2,161","±276","266","±78","186","±37","684","±141","944","±141","581","±128","2,615","±204","260","±78","636","±98","432","±111","275","±71","224","±44","212","±65","377","±66","316","±59","474","±95","408","±75","458","±76","520","±79","483","±119","289","±73","260","±57","183","±43","570","±119","700","±130","1,034","±160","336","±119","2,953","±409","690","±119","262","±53","530","±90","864","±169","6,616","±515","376","±63","300","±65","334","±72","495","±104","741","±107","801","±151","1,093","±187","399","±93","334","±86","218","±50","323","±83","228","±54","1,072","±183","414","±91","234","±41","486","±99","300","±72","682","±115","217","±54","12,921","±700","2,228","±301","444","±95","151","±42","334","±63","4,520","±374","407","±81","885","±156","1,970","±202","467","±66","141","±37","260","±82","178","±62","697","±163","1,340","±174","571","±97","223","±47","978","±140","351","±94","553","±88","2,678","±287","267","±47","298","±87"
"                    Unemployed","7","±11","2","±3","23","±20","69","±64","0","±15","0","±19","115","±77","12","±17","9","±10","9","±9","21","±26","44","±35","0","±15","39","±40","26","±29","15","±21","26","±29","11","±21","3","±7","3","±5","1","±3","4","±7","45","±41","1","±2","32","±27","0","±15","7","±10","3","±5","42","±49","28","±43","25","±24","0","±15","14","±15","2","±4","3","±5","0","±15","10","±10","5","±6","2","±3","20","±21","0","±16","23","±21","11","±9","0","±19","11","±12","8","±7","0","±15","26","±25","3","±5","53","±55","0","±16","124","±98","11","±12","14","±13","14","±19","35","±29","132","±71","0","±16","4","±6","16","±25","0","±16","13","±16","46","±45","1","±4","13","±19","0","±16","9","±12","0","±15","9","±9","109","±106","6","±7","0","±15","20","±29","0","±15","14","±21","10","±15","432","±136","85","±48","25","±39","2","±4","0","±15","177","±134","0","±16","27","±36","6","±5","19","±15","2","±3","14","±15","10","±13","14","±19","7","±8","0","±19","7","±7","25","±28","5","±8","9","±14","88","±55","0","±15","0","±16"
"            Not in labor force","50","±25","19","±18","99","±46","102","±49","30","±19","131","±74","839","±184","101","±48","101","±59","83","±44","52","±27","134","±49","78","±36","79","±39","47","±25","95","±38","416","±173","37","±27","29","±22","30","±22","53","±34","117","±50","322","±126","130","±67","259","±90","15","±17","59","±28","84","±50","285","±120","110","±51","608","±150","24","±21","166","±76","148","±106","44","±38","50","±22","59","±34","68","±45","45","±22","67","±31","32","±20","183","±93","88","±36","142","±49","82","±68","80","±57","40","±19","67","±41","129","±54","318","±106","131","±64","386","±118","203","±85","67","±32","59","±24","267","±103","966","±209","78","±46","75","±29","62","±33","72","±49","89","±52","174","±61","219","±73","94","±54","65","±46","73","±29","51","±42","48","±27","150","±107","76","±47","9","±8","80","±40","65","±42","79","±35","35","±18","2,294","±296","913","±229","144","±68","42","±22","72","±34","1,083","±318","44","±32","61","±38","171","±77","85","±37","38","±22","93","±59","46","±28","227","±86","301","±155","145","±70","42","±19","286","±94","46","±26","193","±97","609","±188","48","±25","117","±67"
"        60 and 61 years:","169","±45","89","±36","202","±65","216","±75","116","±38","387","±89","1,540","±194","407","±103","293","±74","322","±80","238","±98","234","±64","182","±43","262","±91","215","±70","286","±76","614","±152","122","±58","260","±102","138","±66","173","±64","306","±66","738","±144","192","±58","1,290","±207","146","±57","68","±30","309","±114","626","±129","304","±90","1,398","±193","190","±63","323","±86","195","±71","123","±60","175","±46","168","±69","128","±45","221","±71","280","±73","129","±52","296","±82","285","±64","447","±97","141","±54","169","±50","191","±63","219","±78","414","±123","465","±95","182","±83","1,434","±289","301","±109","217","±46","224","±55","667","±165","2,886","±427","159","±49","154","±57","210","±71","149","±64","385","±99","505","±139","628","±174","213","±74","223","±59","153","±47","156","±74","139","±40","682","±156","236","±80","130","±49","207","±68","134","±46","523","±129","185","±53","5,219","±455","1,581","±209","285","±76","56","±22","143","±43","2,342","±274","297","±102","494","±120","1,180","±215","246","±63","128","±38","182","±68","130","±45","606","±135","833","±143","332","±96","95","±34","706","±124","158","±59","354","±93","1,136","±223","134","±38","205","±69"
"            In labor force:","128","±39","68","±33","166","±57","143","±59","93","±36","302","±79","1,107","±179","275","±94","249","±69","250","±73","198","±89","169","±52","134","±37","238","±85","200","±69","234","±72","508","±137","115","±58","230","±101","102","±56","156","±61","192","±49","600","±140","118","±48","1,075","±194","110","±53","55","±28","256","±103","430","±113","292","±90","1,115","±171","154","±61","226","±61","162","±66","93","±44","111","±39","104","±60","92","±32","190","±69","239","±63","99","±52","187","±59","216","±56","355","±119","125","±51","128","±45","176","±64","125","±58","265","±125","320","±82","107","±47","1,181","±241","236","±105","145","±45","194","±52","512","±150","2,314","±440","141","±49","85","±31","193","±66","107","±54","311","±93","380","±103","521","±150","185","±64","177","±53","139","±46","90","±62","110","±33","521","±146","204","±80","112","±46","182","±62","108","±46","412","±114","148","±46","3,803","±410","1,088","±179","206","±64","46","±19","135","±42","1,736","±253","182","±60","469","±119","788","±161","168","±54","104","±38","164","±68","97","±45","443","±131","735","±143","264","±92","67","±27","471","±127","137","±54","330","±94","944","±210","113","±38","194","±67"
"                In Armed Forces","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","0","±24","0","±19","9","±13","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","0","±16","0","±22","0","±16","0","±16","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±15","0","±15","0","±16","0","±22","0","±16","0","±24","0","±15","0","±16","0","±16","0","±16","0","±15","0","±15","0","±16","0","±16","0","±16","0","±16","0","±16","0","±16","0","±19","0","±15","0","±15","0","±15","18","±30","0","±16","0","±22","0","±16","0","±24","0","±19","0","±16","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±16","0","±19","0","±22","0","±22","0","±16","0","±16","0","±15","0","±15","0","±16","0","±22","0","±16","0","±15","0","±16","0","±15","0","±19","0","±15","0","±24","0","±24","0","±16","0","±10","0","±15","0","±24","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±15","0","±22","0","±24","0","±19","0","±15","0","±22","0","±16","0","±19","0","±24","0","±15","0","±16"
"                Civilian:","128","±39","68","±33","166","±57","143","±59","93","±36","302","±79","1,107","±179","275","±94","240","±69","250","±73","198","±89","169","±52","134","±37","238","±85","200","±69","234","±72","508","±137","115","±58","230","±101","102","±56","156","±61","192","±49","600","±140","118","±48","1,075","±194","110","±53","55","±28","256","±103","430","±113","292","±90","1,115","±171","154","±61","226","±61","162","±66","93","±44","111","±39","104","±60","92","±32","190","±69","239","±63","99","±52","187","±59","216","±56","355","±119","125","±51","128","±45","176","±64","107","±49","265","±125","320","±82","107","±47","1,181","±241","236","±105","145","±45","194","±52","512","±150","2,314","±440","141","±49","85","±31","193","±66","107","±54","311","±93","380","±103","521","±150","185","±64","177","±53","139","±46","90","±62","110","±33","521","±146","204","±80","112","±46","182","±62","108","±46","412","±114","148","±46","3,803","±410","1,088","±179","206","±64","46","±19","135","±42","1,736","±253","182","±60","469","±119","788","±161","168","±54","104","±38","164","±68","97","±45","443","±131","735","±143","264","±92","67","±27","471","±127","137","±54","330","±94","944","±210","113","±38","194","±67"
"                    Employed","128","±39","68","±33","163","±57","143","±59","93","±36","298","±78","1,036","±174","268","±95","238","±69","248","±73","163","±57","162","±52","134","±37","238","±85","200","±69","234","±72","505","±138","100","±53","222","±101","102","±56","146","±62","192","±49","591","±142","118","±48","1,071","±194","110","±53","55","±28","255","±103","381","±119","292","±90","1,082","±158","154","±61","224","±62","162","±66","93","±44","111","±39","104","±60","88","±32","183","±69","237","±63","99","±52","186","±58","215","±56","355","±119","124","±51","128","±45","176","±64","97","±47","265","±125","319","±81","107","±47","1,099","±223","235","±105","142","±45","191","±51","512","±150","2,241","±437","141","±49","85","±31","193","±66","107","±54","303","±92","372","±102","480","±145","177","±65","177","±53","138","±47","90","±62","110","±33","516","±144","204","±80","112","±46","182","±62","104","±46","412","±114","148","±46","3,684","±406","1,088","±179","203","±64","45","±19","135","±42","1,721","±253","182","±60","447","±118","760","±164","162","±53","103","±38","150","±64","90","±46","442","±131","649","±125","250","±91","64","±27","466","±128","132","±54","320","±91","939","±210","113","±38","193","±67"
"                    Unemployed","0","±15","0","±10","3","±5","0","±16","0","±15","4","±6","71","±66","7","±10","2","±3","2","±4","35","±58","7","±9","0","±15","0","±19","0","±16","0","±16","3","±5","15","±23","8","±11","0","±15","10","±15","0","±16","9","±13","0","±16","4","±5","0","±15","0","±15","1","±4","49","±53","0","±16","33","±38","0","±15","2","±3","0","±16","0","±16","0","±15","0","±15","4","±4","7","±8","2","±3","0","±16","1","±2","1","±2","0","±19","1","±2","0","±15","0","±15","10","±12","0","±16","1","±3","0","±16","82","±100","1","±2","3","±4","3","±7","0","±22","73","±65","0","±16","0","±15","0","±16","0","±16","8","±10","8","±11","41","±54","8","±10","0","±16","1","±2","0","±15","0","±16","5","±8","0","±16","0","±15","0","±16","4","±5","0","±19","0","±15","119","±107","0","±24","3","±4","1","±2","0","±15","15","±17","0","±16","22","±29","28","±29","6","±11","1","±2","14","±21","7","±11","1","±3","86","±114","14","±17","3","±5","5","±8","5","±7","10","±15","5","±8","0","±15","1","±4"
"            Not in labor force","41","±29","21","±18","36","±27","73","±57","23","±22","85","±49","433","±118","132","±90","44","±31","72","±31","40","±34","65","±54","48","±25","24","±21","15","±12","52","±36","106","±50","7","±6","30","±21","36","±27","17","±14","114","±45","138","±73","74","±39","215","±98","36","±27","13","±13","53","±39","196","±93","12","±10","283","±88","36","±36","97","±61","33","±23","30","±35","64","±39","64","±58","36","±33","31","±24","41","±36","30","±23","109","±56","69","±37","92","±75","16","±16","41","±28","15","±17","94","±64","149","±67","145","±64","75","±69","253","±123","65","±35","72","±37","30","±17","155","±61","572","±136","18","±15","69","±53","17","±17","42","±37","74","±44","125","±75","107","±70","28","±30","46","±31","14","±13","66","±46","29","±23","161","±99","32","±20","18","±12","25","±27","26","±18","111","±82","37","±26","1,416","±271","493","±158","79","±43","10","±12","8","±8","606","±175","115","±100","25","±21","392","±151","78","±42","24","±15","18","±20","33","±16","163","±61","98","±46","68","±41","28","±15","235","±92","21","±19","24","±21","192","±86","21","±16","11","±11"
"        62 to 64 years:","208","±46","78","±34","259","±77","258","±68","184","±45","598","±122","2,404","±253","699","±139","402","±78","491","±82","450","±90","347","±47","305","±54","470","±159","273","±71","452","±104","1,142","±188","362","±104","346","±102","347","±110","501","±103","481","±84","1,030","±206","262","±72","1,182","±222","165","±80","163","±47","424","±117","803","±146","366","±166","2,088","±216","248","±62","443","±88","318","±85","320","±74","123","±36","211","±67","314","±60","259","±56","317","±75","289","±67","389","±80","274","±68","443","±102","175","±51","242","±59","114","±41","480","±111","410","±109","863","±158","439","±119","2,416","±344","409","±87","240","±48","445","±92","802","±128","3,749","±371","215","±60","182","±50","180","±51","411","±116","294","±80","795","±147","683","±146","402","±103","205","±71","225","±48","53","±29","343","±72","939","±149","294","±82","178","±38","372","±77","161","±53","530","±139","178","±44","7,436","±601","1,683","±191","321","±90","95","±42","240","±53","3,243","±301","210","±60","643","±120","1,310","±198","455","±72","94","±27","255","±78","210","±58","854","±173","814","±126","449","±112","162","±36","674","±127","277","±100","437","±95","1,858","±280","140","±36","372","±84"
"            In labor force:","106","±29","58","±33","154","±64","161","±53","133","±42","434","±111","1,267","±224","414","±119","273","±69","369","±75","309","±69","236","±44","132","±38","273","±89","154","±56","235","±75","744","±195","327","±110","241","±93","109","±54","364","±112","299","±68","566","±154","173","±63","809","±205","147","±81","89","±32","342","±119","419","±118","205","±74","1,274","±198","140","±46","314","±75","224","±77","257","±67","60","±24","159","±59","210","±50","154","±45","181","±56","203","±63","246","±62","184","±55","271","±87","107","±42","206","±60","87","±36","328","±115","237","±64","608","±150","309","±115","1,432","±273","229","±68","153","±38","308","±72","468","±103","2,327","±305","126","±41","91","±37","132","±43","318","±115","181","±63","412","±137","346","±120","292","±94","146","±63","116","±47","37","±27","220","±60","570","±129","214","±60","106","±36","183","±61","104","±41","331","±88","119","±38","4,285","±426","971","±156","176","±61","60","±39","199","±49","1,967","±277","163","±60","504","±119","935","±182","286","±74","46","±20","180","±73","130","±53","573","±172","582","±112","289","±90","75","±29","451","±100","131","±54","325","±82","1,120","±185","101","±31","234","±85"
"                In Armed Forces","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","0","±24","0","±19","0","±19","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","0","±16","0","±22","0","±16","0","±16","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±15","0","±15","0","±16","0","±22","0","±16","0","±24","0","±15","0","±16","0","±16","0","±16","0","±15","0","±15","0","±16","0","±16","0","±16","0","±16","0","±16","0","±16","0","±19","0","±15","0","±15","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±19","0","±16","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±16","0","±19","0","±22","0","±22","0","±16","0","±16","0","±15","0","±15","0","±16","0","±22","0","±16","0","±15","0","±16","0","±15","0","±19","0","±15","0","±24","0","±24","0","±16","0","±10","0","±15","0","±24","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±15","0","±22","0","±24","0","±19","0","±15","0","±22","0","±16","0","±19","0","±24","0","±15","0","±16"
"                Civilian:","106","±29","58","±33","154","±64","161","±53","133","±42","434","±111","1,267","±224","414","±119","273","±69","369","±75","309","±69","236","±44","132","±38","273","±89","154","±56","235","±75","744","±195","327","±110","241","±93","109","±54","364","±112","299","±68","566","±154","173","±63","809","±205","147","±81","89","±32","342","±119","419","±118","205","±74","1,274","±198","140","±46","314","±75","224","±77","257","±67","60","±24","159","±59","210","±50","154","±45","181","±56","203","±63","246","±62","184","±55","271","±87","107","±42","206","±60","87","±36","328","±115","237","±64","608","±150","309","±115","1,432","±273","229","±68","153","±38","308","±72","468","±103","2,327","±305","126","±41","91","±37","132","±43","318","±115","181","±63","412","±137","346","±120","292","±94","146","±63","116","±47","37","±27","220","±60","570","±129","214","±60","106","±36","183","±61","104","±41","331","±88","119","±38","4,285","±426","971","±156","176","±61","60","±39","199","±49","1,967","±277","163","±60","504","±119","935","±182","286","±74","46","±20","180","±73","130","±53","573","±172","582","±112","289","±90","75","±29","451","±100","131","±54","325","±82","1,120","±185","101","±31","234","±85"
"                    Employed","106","±29","58","±33","154","±64","161","±53","133","±42","433","±111","1,185","±222","414","±119","270","±69","360","±72","298","±67","234","±44","132","±38","273","±89","154","±56","235","±75","743","±194","327","±110","230","±93","109","±54","321","±108","299","±68","525","±142","168","±63","802","±206","147","±81","80","±32","342","±119","419","±118","205","±74","1,258","±198","140","±46","314","±75","208","±74","243","±66","60","±24","159","±59","204","±50","151","±44","180","±56","203","±63","246","±62","179","±55","271","±87","107","±42","206","±60","87","±36","328","±115","237","±64","601","±150","266","±111","1,424","±274","229","±68","142","±35","306","±72","459","±103","2,271","±306","126","±41","91","±37","132","±43","306","±114","181","±63","412","±137","338","±118","275","±86","146","±63","116","±47","37","±27","220","±60","570","±129","206","±61","106","±36","183","±61","104","±41","331","±88","119","±38","4,219","±421","971","±156","176","±61","60","±39","198","±49","1,934","±275","153","±59","502","±119","922","±178","285","±74","44","±20","180","±73","130","±53","573","±172","560","±109","289","±90","71","±27","440","±101","131","±54","325","±82","1,062","±174","101","±31","228","±85"
